"","x"
"1",-0.00574859471734198
"2",-0.00571109350645362
"3",-0.00568944769443088
"4",-0.00539672830973154
"5",-0.00539151378381213
"6",-0.0053438181907398
"7",-0.00532219258323649
"8",-0.00531092654015862
"9",-0.00528179633211953
"10",-0.00528032931821115
"11",-0.00524308272878388
"12",-0.005232578958186
"13",-0.00522336860297548
"14",-0.00520566933410098
"15",-0.00516249850821165
"16",-0.0051571298637977
"17",-0.00515506560565829
"18",-0.00513675295264581
"19",-0.00510426974508939
"20",-0.00510285862058614
"21",-0.00509941678735992
"22",-0.00509551926103659
"23",-0.00509194475631834
"24",-0.00507074193298989
"25",-0.00506650309972021
"26",-0.00506315275682496
"27",-0.00506215515190639
"28",-0.0050590742493056
"29",-0.0050568584780028
"30",-0.00505442140621817
"31",-0.00504622688436002
"32",-0.00503728184275797
"33",-0.00503373662426051
"34",-0.00501476493503409
"35",-0.00500457259604892
"36",-0.00497789245278457
"37",-0.00497020375086543
"38",-0.004969997372007
"39",-0.00496276981239118
"40",-0.00496128665928549
"41",-0.00495795038914368
"42",-0.00495565408485911
"43",-0.00495051099852507
"44",-0.00494691802632353
"45",-0.00493965042916593
"46",-0.00493121776028157
"47",-0.0049305335993785
"48",-0.00493013176404435
"49",-0.00492949106862893
"50",-0.00492834155274119
"51",-0.00491531670925324
"52",-0.00491449058199164
"53",-0.00489688499680455
"54",-0.00489097850581831
"55",-0.00487636749001745
"56",-0.00486747490154309
"57",-0.00486410706241214
"58",-0.00486183065886361
"59",-0.00485965401275489
"60",-0.00485687293000599
"61",-0.00485403161985272
"62",-0.00485100265402586
"63",-0.00485018916727798
"64",-0.0048485310431252
"65",-0.00484364891637639
"66",-0.00483945850336783
"67",-0.00482991243989838
"68",-0.00482629231770816
"69",-0.00482301096396736
"70",-0.00481745726950565
"71",-0.0048141678217844
"72",-0.00480766334315484
"73",-0.00480744813474504
"74",-0.00480472478443067
"75",-0.00479114324379654
"76",-0.00478922711440844
"77",-0.00478282437528944
"78",-0.00478166689461459
"79",-0.0047800687447043
"80",-0.00477529745299292
"81",-0.00477091027751853
"82",-0.00476660333348658
"83",-0.00475921549889025
"84",-0.00475555992208424
"85",-0.00475273111093633
"86",-0.00475243900347672
"87",-0.00474843390429902
"88",-0.00474792332554144
"89",-0.0047407295469382
"90",-0.00473655969808613
"91",-0.00472486151898323
"92",-0.00471553158612356
"93",-0.00471204156802983
"94",-0.00471140075681846
"95",-0.0047096560355365
"96",-0.00470382182128001
"97",-0.00470256515226199
"98",-0.00470201904513789
"99",-0.00469961395610726
"100",-0.00469532904585688
"101",-0.00468945107054505
"102",-0.00468847461272427
"103",-0.00468527991659459
"104",-0.00468235439142694
"105",-0.00468216591831403
"106",-0.00468184587770482
"107",-0.00466649270845808
"108",-0.00466548798688361
"109",-0.00465734441516349
"110",-0.00465325350739571
"111",-0.00465121640871095
"112",-0.00464982100920337
"113",-0.00464667397787349
"114",-0.00464122262957287
"115",-0.00463844895679093
"116",-0.00463671409596348
"117",-0.00463631124020123
"118",-0.0046268593861289
"119",-0.00462044573528079
"120",-0.00461949939275837
"121",-0.00461416398810558
"122",-0.00461224605385948
"123",-0.00461065644512233
"124",-0.00460902709330158
"125",-0.00460745498381125
"126",-0.00460562905193105
"127",-0.00460309261672984
"128",-0.004598453804893
"129",-0.00459740148259377
"130",-0.00459696670212509
"131",-0.0045964382504735
"132",-0.00459621605368233
"133",-0.00459590731503121
"134",-0.00459263468433808
"135",-0.00459184732354833
"136",-0.00458977555680085
"137",-0.00458777168778298
"138",-0.00458370700688443
"139",-0.0045791853651694
"140",-0.0045765980735635
"141",-0.00457545132460236
